t,t_prob,sub,cnd,prob_num,t2c,nps
278,10,4,Delay - Binary Stim,2,30,8
279,11,4,Delay - Binary Stim,2,30,8
280,12,4,Delay - Binary Stim,2,30,8
281,13,4,Delay - Binary Stim,2,30,8
282,14,4,Delay - Binary Stim,2,30,8
283,15,4,Delay - Binary Stim,2,30,8
284,16,4,Delay - Binary Stim,2,30,8
285,17,4,Delay - Binary Stim,2,30,8
286,18,4,Delay - Binary Stim,2,30,8
287,19,4,Delay - Binary Stim,2,30,8
288,20,4,Delay - Binary Stim,2,30,8
289,21,4,Delay - Binary Stim,2,30,8
290,22,4,Delay - Binary Stim,2,30,8
291,23,4,Delay - Binary Stim,2,30,8
292,24,4,Delay - Binary Stim,2,30,8
293,25,4,Delay - Binary Stim,2,30,8
294,26,4,Delay - Binary Stim,2,30,8
295,27,4,Delay - Binary Stim,2,30,8
296,28,4,Delay - Binary Stim,2,30,8
297,29,4,Delay - Binary Stim,2,30,8
298,0,4,Delay - Binary Stim,3,43,8
299,1,4,Delay - Binary Stim,3,43,8
300,2,4,Delay - Binary Stim,3,43,8
301,3,4,Delay - Binary Stim,3,43,8
302,4,4,Delay - Binary Stim,3,43,8
303,5,4,Delay - Binary Stim,3,43,8
304,6,4,Delay - Binary Stim,3,43,8
305,7,4,Delay - Binary Stim,3,43,8
306,8,4,Delay - Binary Stim,3,43,8
307,9,4,Delay - Binary Stim,3,43,8
308,10,4,Delay - Binary Stim,3,43,8
309,11,4,Delay - Binary Stim,3,43,8
310,12,4,Delay - Binary Stim,3,43,8
311,13,4,Delay - Binary Stim,3,43,8
312,14,4,Delay - Binary Stim,3,43,8
313,15,4,Delay - Binary Stim,3,43,8
314,16,4,Delay - Binary Stim,3,43,8
315,17,4,Delay - Binary Stim,3,43,8
316,18,4,Delay - Binary Stim,3,43,8
317,19,4,Delay - Binary Stim,3,43,8
318,20,4,Delay - Binary Stim,3,43,8
319,21,4,Delay - Binary Stim,3,43,8
320,22,4,Delay - Binary Stim,3,43,8
321,23,4,Delay - Binary Stim,3,43,8
322,24,4,Delay - Binary Stim,3,43,8
323,25,4,Delay - Binary Stim,3,43,8
324,26,4,Delay - Binary Stim,3,43,8
325,27,4,Delay - Binary Stim,3,43,8
326,28,4,Delay - Binary Stim,3,43,8
327,29,4,Delay - Binary Stim,3,43,8
328,30,4,Delay - Binary Stim,3,43,8
329,31,4,Delay - Binary Stim,3,43,8
330,32,4,Delay - Binary Stim,3,43,8
331,33,4,Delay - Binary Stim,3,43,8
332,34,4,Delay - Binary Stim,3,43,8
333,35,4,Delay - Binary Stim,3,43,8
334,36,4,Delay - Binary Stim,3,43,8
335,37,4,Delay - Binary Stim,3,43,8
336,38,4,Delay - Binary Stim,3,43,8
337,39,4,Delay - Binary Stim,3,43,8
338,40,4,Delay - Binary Stim,3,43,8
339,41,4,Delay - Binary Stim,3,43,8
340,42,4,Delay - Binary Stim,3,43,8
0,0,40,Delay - Binary Stim,0,25,11
1,1,40,Delay - Binary Stim,0,25,11
2,2,40,Delay - Binary Stim,0,25,11
3,3,40,Delay - Binary Stim,0,25,11
4,4,40,Delay - Binary Stim,0,25,11
5,5,40,Delay - Binary Stim,0,25,11
6,6,40,Delay - Binary Stim,0,25,11
7,7,40,Delay - Binary Stim,0,25,11
8,8,40,Delay - Binary Stim,0,25,11
9,9,40,Delay - Binary Stim,0,25,11
10,10,40,Delay - Binary Stim,0,25,11
11,11,40,Delay - Binary Stim,0,25,11
12,12,40,Delay - Binary Stim,0,25,11
13,13,40,Delay - Binary Stim,0,25,11
14,14,40,Delay - Binary Stim,0,25,11
15,15,40,Delay - Binary Stim,0,25,11
16,16,40,Delay - Binary Stim,0,25,11
17,17,40,Delay - Binary Stim,0,25,11
18,18,40,Delay - Binary Stim,0,25,11
19,19,40,Delay - Binary Stim,0,25,11
20,20,40,Delay - Binary Stim,0,25,11
21,21,40,Delay - Binary Stim,0,25,11
22,22,40,Delay - Binary Stim,0,25,11
23,23,40,Delay - Binary Stim,0,25,11
24,24,40,Delay - Binary Stim,0,25,11
25,0,40,Delay - Binary Stim,1,14,11
26,1,40,Delay - Binary Stim,1,14,11
27,2,40,Delay - Binary Stim,1,14,11
28,3,40,Delay - Binary Stim,1,14,11
29,4,40,Delay - Binary Stim,1,14,11
30,5,40,Delay - Binary Stim,1,14,11
31,6,40,Delay - Binary Stim,1,14,11
32,7,40,Delay - Binary Stim,1,14,11
33,8,40,Delay - Binary Stim,1,14,11
34,9,40,Delay - Binary Stim,1,14,11
35,10,40,Delay - Binary Stim,1,14,11
36,11,40,Delay - Binary Stim,1,14,11
37,12,40,Delay - Binary Stim,1,14,11
38,13,40,Delay - Binary Stim,1,14,11
39,0,40,Delay - Binary Stim,2,13,11
40,1,40,Delay - Binary Stim,2,13,11
41,2,40,Delay - Binary Stim,2,13,11
42,3,40,Delay - Binary Stim,2,13,11
43,4,40,Delay - Binary Stim,2,13,11
44,5,40,Delay - Binary Stim,2,13,11
45,6,40,Delay - Binary Stim,2,13,11
46,7,40,Delay - Binary Stim,2,13,11
47,8,40,Delay - Binary Stim,2,13,11
48,9,40,Delay - Binary Stim,2,13,11
49,10,40,Delay - Binary Stim,2,13,11
50,11,40,Delay - Binary Stim,2,13,11
51,12,40,Delay - Binary Stim,2,13,11
52,0,40,Delay - Binary Stim,3,15,11
53,1,40,Delay - Binary Stim,3,15,11
54,2,40,Delay - Binary Stim,3,15,11
55,3,40,Delay - Binary Stim,3,15,11
56,4,40,Delay - Binary Stim,3,15,11
57,5,40,Delay - Binary Stim,3,15,11
58,6,40,Delay - Binary Stim,3,15,11
59,7,40,Delay - Binary Stim,3,15,11
60,8,40,Delay - Binary Stim,3,15,11
61,9,40,Delay - Binary Stim,3,15,11
62,10,40,Delay - Binary Stim,3,15,11
63,11,40,Delay - Binary Stim,3,15,11
64,12,40,Delay - Binary Stim,3,15,11
65,13,40,Delay - Binary Stim,3,15,11
66,14,40,Delay - Binary Stim,3,15,11
67,0,40,Delay - Binary Stim,4,15,11
68,1,40,Delay - Binary Stim,4,15,11
69,2,40,Delay - Binary Stim,4,15,11
70,3,40,Delay - Binary Stim,4,15,11
71,4,40,Delay - Binary Stim,4,15,11
72,5,40,Delay - Binary Stim,4,15,11
73,6,40,Delay - Binary Stim,4,15,11
74,7,40,Delay - Binary Stim,4,15,11
75,8,40,Delay - Binary Stim,4,15,11
76,9,40,Delay - Binary Stim,4,15,11
77,10,40,Delay - Binary Stim,4,15,11
78,11,40,Delay - Binary Stim,4,15,11
79,12,40,Delay - Binary Stim,4,15,11
80,13,40,Delay - Binary Stim,4,15,11
81,14,40,Delay - Binary Stim,4,15,11
82,0,40,Delay - Binary Stim,0,30,11
83,1,40,Delay - Binary Stim,0,30,11
84,2,40,Delay - Binary Stim,0,30,11
85,3,40,Delay - Binary Stim,0,30,11
86,4,40,Delay - Binary Stim,0,30,11
87,5,40,Delay - Binary Stim,0,30,11
88,6,40,Delay - Binary Stim,0,30,11
89,7,40,Delay - Binary Stim,0,30,11
90,8,40,Delay - Binary Stim,0,30,11
91,9,40,Delay - Binary Stim,0,30,11
92,10,40,Delay - Binary Stim,0,30,11
93,11,40,Delay - Binary Stim,0,30,11
94,12,40,Delay - Binary Stim,0,30,11
95,13,40,Delay - Binary Stim,0,30,11
96,14,40,Delay - Binary Stim,0,30,11
97,15,40,Delay - Binary Stim,0,30,11
98,16,40,Delay - Binary Stim,0,30,11
99,17,40,Delay - Binary Stim,0,30,11
100,18,40,Delay - Binary Stim,0,30,11
101,19,40,Delay - Binary Stim,0,30,11
102,20,40,Delay - Binary Stim,0,30,11
103,21,40,Delay - Binary Stim,0,30,11
104,22,40,Delay - Binary Stim,0,30,11
105,23,40,Delay - Binary Stim,0,30,11
106,24,40,Delay - Binary Stim,0,30,11
107,25,40,Delay - Binary Stim,0,30,11
108,26,40,Delay - Binary Stim,0,30,11
109,27,40,Delay - Binary Stim,0,30,11
110,28,40,Delay - Binary Stim,0,30,11
111,29,40,Delay - Binary Stim,0,30,11
112,0,40,Delay - Binary Stim,1,24,11
113,1,40,Delay - Binary Stim,1,24,11
114,2,40,Delay - Binary Stim,1,24,11
115,3,40,Delay - Binary Stim,1,24,11
116,4,40,Delay - Binary Stim,1,24,11
117,5,40,Delay - Binary Stim,1,24,11
118,6,40,Delay - Binary Stim,1,24,11
119,7,40,Delay - Binary Stim,1,24,11
120,8,40,Delay - Binary Stim,1,24,11
121,9,40,Delay - Binary Stim,1,24,11
122,10,40,Delay - Binary Stim,1,24,11
123,11,40,Delay - Binary Stim,1,24,11
124,12,40,Delay - Binary Stim,1,24,11
125,13,40,Delay - Binary Stim,1,24,11
126,14,40,Delay - Binary Stim,1,24,11
127,15,40,Delay - Binary Stim,1,24,11
128,16,40,Delay - Binary Stim,1,24,11
129,17,40,Delay - Binary Stim,1,24,11
130,18,40,Delay - Binary Stim,1,24,11
131,19,40,Delay - Binary Stim,1,24,11
132,20,40,Delay - Binary Stim,1,24,11
133,21,40,Delay - Binary Stim,1,24,11
134,22,40,Delay - Binary Stim,1,24,11
135,23,40,Delay - Binary Stim,1,24,11
136,0,40,Delay - Binary Stim,2,14,11
137,1,40,Delay - Binary Stim,2,14,11
138,2,40,Delay - Binary Stim,2,14,11
139,3,40,Delay - Binary Stim,2,14,11
140,4,40,Delay - Binary Stim,2,14,11
141,5,40,Delay - Binary Stim,2,14,11
142,6,40,Delay - Binary Stim,2,14,11
143,7,40,Delay - Binary Stim,2,14,11
144,8,40,Delay - Binary Stim,2,14,11
145,9,40,Delay - Binary Stim,2,14,11
146,10,40,Delay - Binary Stim,2,14,11
147,11,40,Delay - Binary Stim,2,14,11
148,12,40,Delay - Binary Stim,2,14,11
149,13,40,Delay - Binary Stim,2,14,11
150,0,40,Delay - Binary Stim,3,21,11
151,1,40,Delay - Binary Stim,3,21,11
152,2,40,Delay - Binary Stim,3,21,11
153,3,40,Delay - Binary Stim,3,21,11
154,4,40,Delay - Binary Stim,3,21,11
155,5,40,Delay - Binary Stim,3,21,11
156,6,40,Delay - Binary Stim,3,21,11
157,7,40,Delay - Binary Stim,3,21,11
158,8,40,Delay - Binary Stim,3,21,11
159,9,40,Delay - Binary Stim,3,21,11
160,10,40,Delay - Binary Stim,3,21,11
161,11,40,Delay - Binary Stim,3,21,11
162,12,40,Delay - Binary Stim,3,21,11
163,13,40,Delay - Binary Stim,3,21,11
164,14,40,Delay - Binary Stim,3,21,11
165,15,40,Delay - Binary Stim,3,21,11
166,16,40,Delay - Binary Stim,3,21,11
167,17,40,Delay - Binary Stim,3,21,11
168,18,40,Delay - Binary Stim,3,21,11
169,19,40,Delay - Binary Stim,3,21,11
170,20,40,Delay - Binary Stim,3,21,11
171,0,40,Delay - Binary Stim,4,33,11
172,1,40,Delay - Binary Stim,4,33,11
173,2,40,Delay - Binary Stim,4,33,11
174,3,40,Delay - Binary Stim,4,33,11
175,4,40,Delay - Binary Stim,4,33,11
176,5,40,Delay - Binary Stim,4,33,11
177,6,40,Delay - Binary Stim,4,33,11
178,7,40,Delay - Binary Stim,4,33,11
179,8,40,Delay - Binary Stim,4,33,11
180,9,40,Delay - Binary Stim,4,33,11
181,10,40,Delay - Binary Stim,4,33,11
182,11,40,Delay - Binary Stim,4,33,11
183,12,40,Delay - Binary Stim,4,33,11
184,13,40,Delay - Binary Stim,4,33,11
185,14,40,Delay - Binary Stim,4,33,11
186,15,40,Delay - Binary Stim,4,33,11
187,16,40,Delay - Binary Stim,4,33,11
188,17,40,Delay - Binary Stim,4,33,11
189,18,40,Delay - Binary Stim,4,33,11
190,19,40,Delay - Binary Stim,4,33,11
191,20,40,Delay - Binary Stim,4,33,11
192,21,40,Delay - Binary Stim,4,33,11
193,22,40,Delay - Binary Stim,4,33,11
194,23,40,Delay - Binary Stim,4,33,11
195,24,40,Delay - Binary Stim,4,33,11
196,25,40,Delay - Binary Stim,4,33,11
197,26,40,Delay - Binary Stim,4,33,11
198,27,40,Delay - Binary Stim,4,33,11
199,28,40,Delay - Binary Stim,4,33,11
200,29,40,Delay - Binary Stim,4,33,11
201,30,40,Delay - Binary Stim,4,33,11
202,31,40,Delay - Binary Stim,4,33,11
203,32,40,Delay - Binary Stim,4,33,11
204,0,40,Delay - Binary Stim,0,13,11
205,1,40,Delay - Binary Stim,0,13,11
206,2,40,Delay - Binary Stim,0,13,11
207,3,40,Delay - Binary Stim,0,13,11
208,4,40,Delay - Binary Stim,0,13,11
209,5,40,Delay - Binary Stim,0,13,11
210,6,40,Delay - Binary Stim,0,13,11
211,7,40,Delay - Binary Stim,0,13,11
212,8,40,Delay - Binary Stim,0,13,11
213,9,40,Delay - Binary Stim,0,13,11
214,10,40,Delay - Binary Stim,0,13,11
215,11,40,Delay - Binary Stim,0,13,11
216,12,40,Delay - Binary Stim,0,13,11
217,0,40,Delay - Binary Stim,1,14,11
218,1,40,Delay - Binary Stim,1,14,11
219,2,40,Delay - Binary Stim,1,14,11
220,3,40,Delay - Binary Stim,1,14,11
221,4,40,Delay - Binary Stim,1,14,11
222,5,40,Delay - Binary Stim,1,14,11
223,6,40,Delay - Binary Stim,1,14,11
224,7,40,Delay - Binary Stim,1,14,11
225,8,40,Delay - Binary Stim,1,14,11
226,9,40,Delay - Binary Stim,1,14,11
227,10,40,Delay - Binary Stim,1,14,11
228,11,40,Delay - Binary Stim,1,14,11
229,12,40,Delay - Binary Stim,1,14,11
230,13,40,Delay - Binary Stim,1,14,11
231,0,40,Delay - Binary Stim,2,1,11
0,0,41,Immediate - Binary Stim,0,29,12
1,1,41,Immediate - Binary Stim,0,29,12
2,2,41,Immediate - Binary Stim,0,29,12
3,3,41,Immediate - Binary Stim,0,29,12
4,4,41,Immediate - Binary Stim,0,29,12
5,5,41,Immediate - Binary Stim,0,29,12
6,6,41,Immediate - Binary Stim,0,29,12
7,7,41,Immediate - Binary Stim,0,29,12
8,8,41,Immediate - Binary Stim,0,29,12
9,9,41,Immediate - Binary Stim,0,29,12
10,10,41,Immediate - Binary Stim,0,29,12
11,11,41,Immediate - Binary Stim,0,29,12
12,12,41,Immediate - Binary Stim,0,29,12
13,13,41,Immediate - Binary Stim,0,29,12
14,14,41,Immediate - Binary Stim,0,29,12
15,15,41,Immediate - Binary Stim,0,29,12
16,16,41,Immediate - Binary Stim,0,29,12
17,17,41,Immediate - Binary Stim,0,29,12
18,18,41,Immediate - Binary Stim,0,29,12
19,19,41,Immediate - Binary Stim,0,29,12
20,20,41,Immediate - Binary Stim,0,29,12
21,21,41,Immediate - Binary Stim,0,29,12
22,22,41,Immediate - Binary Stim,0,29,12
23,23,41,Immediate - Binary Stim,0,29,12
24,24,41,Immediate - Binary Stim,0,29,12
25,25,41,Immediate - Binary Stim,0,29,12
26,26,41,Immediate - Binary Stim,0,29,12
27,27,41,Immediate - Binary Stim,0,29,12
28,28,41,Immediate - Binary Stim,0,29,12
29,0,41,Immediate - Binary Stim,1,38,12
30,1,41,Immediate - Binary Stim,1,38,12
31,2,41,Immediate - Binary Stim,1,38,12
32,3,41,Immediate - Binary Stim,1,38,12
33,4,41,Immediate - Binary Stim,1,38,12
34,5,41,Immediate - Binary Stim,1,38,12
35,6,41,Immediate - Binary Stim,1,38,12
36,7,41,Immediate - Binary Stim,1,38,12
37,8,41,Immediate - Binary Stim,1,38,12
38,9,41,Immediate - Binary Stim,1,38,12
39,10,41,Immediate - Binary Stim,1,38,12
40,11,41,Immediate - Binary Stim,1,38,12
41,12,41,Immediate - Binary Stim,1,38,12
42,13,41,Immediate - Binary Stim,1,38,12
43,14,41,Immediate - Binary Stim,1,38,12
44,15,41,Immediate - Binary Stim,1,38,12
45,16,41,Immediate - Binary Stim,1,38,12
46,17,41,Immediate - Binary Stim,1,38,12
47,18,41,Immediate - Binary Stim,1,38,12
48,19,41,Immediate - Binary Stim,1,38,12
49,20,41,Immediate - Binary Stim,1,38,12
50,21,41,Immediate - Binary Stim,1,38,12
51,22,41,Immediate - Binary Stim,1,38,12
52,23,41,Immediate - Binary Stim,1,38,12
53,24,41,Immediate - Binary Stim,1,38,12
54,25,41,Immediate - Binary Stim,1,38,12
55,26,41,Immediate - Binary Stim,1,38,12
56,27,41,Immediate - Binary Stim,1,38,12
57,28,41,Immediate - Binary Stim,1,38,12
58,29,41,Immediate - Binary Stim,1,38,12
59,30,41,Immediate - Binary Stim,1,38,12
60,31,41,Immediate - Binary Stim,1,38,12
61,32,41,Immediate - Binary Stim,1,38,12
62,33,41,Immediate - Binary Stim,1,38,12
63,34,41,Immediate - Binary Stim,1,38,12
64,35,41,Immediate - Binary Stim,1,38,12
65,36,41,Immediate - Binary Stim,1,38,12
66,37,41,Immediate - Binary Stim,1,38,12
67,0,41,Immediate - Binary Stim,2,15,12
68,1,41,Immediate - Binary Stim,2,15,12
69,2,41,Immediate - Binary Stim,2,15,12
70,3,41,Immediate - Binary Stim,2,15,12
71,4,41,Immediate - Binary Stim,2,15,12
72,5,41,Immediate - Binary Stim,2,15,12
73,6,41,Immediate - Binary Stim,2,15,12
74,7,41,Immediate - Binary Stim,2,15,12
75,8,41,Immediate - Binary Stim,2,15,12
76,9,41,Immediate - Binary Stim,2,15,12
77,10,41,Immediate - Binary Stim,2,15,12
78,11,41,Immediate - Binary Stim,2,15,12
79,12,41,Immediate - Binary Stim,2,15,12
80,13,41,Immediate - Binary Stim,2,15,12
81,14,41,Immediate - Binary Stim,2,15,12
82,0,41,Immediate - Binary Stim,3,24,12
83,1,41,Immediate - Binary Stim,3,24,12
84,2,41,Immediate - Binary Stim,3,24,12
85,3,41,Immediate - Binary Stim,3,24,12
86,4,41,Immediate - Binary Stim,3,24,12
87,5,41,Immediate - Binary Stim,3,24,12
88,6,41,Immediate - Binary Stim,3,24,12
89,7,41,Immediate - Binary Stim,3,24,12
90,8,41,Immediate - Binary Stim,3,24,12
91,9,41,Immediate - Binary Stim,3,24,12
92,10,41,Immediate - Binary Stim,3,24,12
93,11,41,Immediate - Binary Stim,3,24,12
94,12,41,Immediate - Binary Stim,3,24,12
95,13,41,Immediate - Binary Stim,3,24,12
96,14,41,Immediate - Binary Stim,3,24,12
97,15,41,Immediate - Binary Stim,3,24,12
98,16,41,Immediate - Binary Stim,3,24,12
99,17,41,Immediate - Binary Stim,3,24,12
100,18,41,Immediate - Binary Stim,3,24,12
101,19,41,Immediate - Binary Stim,3,24,12
102,20,41,Immediate - Binary Stim,3,24,12
103,21,41,Immediate - Binary Stim,3,24,12
104,22,41,Immediate - Binary Stim,3,24,12
105,23,41,Immediate - Binary Stim,3,24,12
106,0,41,Immediate - Binary Stim,4,17,12
107,1,41,Immediate - Binary Stim,4,17,12
108,2,41,Immediate - Binary Stim,4,17,12
109,3,41,Immediate - Binary Stim,4,17,12
110,4,41,Immediate - Binary Stim,4,17,12
111,5,41,Immediate - Binary Stim,4,17,12
112,6,41,Immediate - Binary Stim,4,17,12
113,7,41,Immediate - Binary Stim,4,17,12
114,8,41,Immediate - Binary Stim,4,17,12
115,9,41,Immediate - Binary Stim,4,17,12
116,10,41,Immediate - Binary Stim,4,17,12
117,11,41,Immediate - Binary Stim,4,17,12
118,12,41,Immediate - Binary Stim,4,17,12
119,13,41,Immediate - Binary Stim,4,17,12
120,14,41,Immediate - Binary Stim,4,17,12
121,15,41,Immediate - Binary Stim,4,17,12
122,16,41,Immediate - Binary Stim,4,17,12
123,0,41,Immediate - Binary Stim,0,13,12
124,1,41,Immediate - Binary Stim,0,13,12
125,2,41,Immediate - Binary Stim,0,13,12
126,3,41,Immediate - Binary Stim,0,13,12
127,4,41,Immediate - Binary Stim,0,13,12
128,5,41,Immediate - Binary Stim,0,13,12
129,6,41,Immediate - Binary Stim,0,13,12
130,7,41,Immediate - Binary Stim,0,13,12
131,8,41,Immediate - Binary Stim,0,13,12
132,9,41,Immediate - Binary Stim,0,13,12
133,10,41,Immediate - Binary Stim,0,13,12
134,11,41,Immediate - Binary Stim,0,13,12
135,12,41,Immediate - Binary Stim,0,13,12
136,0,41,Immediate - Binary Stim,1,15,12
137,1,41,Immediate - Binary Stim,1,15,12
138,2,41,Immediate - Binary Stim,1,15,12
139,3,41,Immediate - Binary Stim,1,15,12
140,4,41,Immediate - Binary Stim,1,15,12
141,5,41,Immediate - Binary Stim,1,15,12
142,6,41,Immediate - Binary Stim,1,15,12
143,7,41,Immediate - Binary Stim,1,15,12
144,8,41,Immediate - Binary Stim,1,15,12
145,9,41,Immediate - Binary Stim,1,15,12
146,10,41,Immediate - Binary Stim,1,15,12
147,11,41,Immediate - Binary Stim,1,15,12
148,12,41,Immediate - Binary Stim,1,15,12
149,13,41,Immediate - Binary Stim,1,15,12
150,14,41,Immediate - Binary Stim,1,15,12
151,0,41,Immediate - Binary Stim,2,23,12
152,1,41,Immediate - Binary Stim,2,23,12
153,2,41,Immediate - Binary Stim,2,23,12
154,3,41,Immediate - Binary Stim,2,23,12
155,4,41,Immediate - Binary Stim,2,23,12
156,5,41,Immediate - Binary Stim,2,23,12
157,6,41,Immediate - Binary Stim,2,23,12
158,7,41,Immediate - Binary Stim,2,23,12
159,8,41,Immediate - Binary Stim,2,23,12
160,9,41,Immediate - Binary Stim,2,23,12
161,10,41,Immediate - Binary Stim,2,23,12
162,11,41,Immediate - Binary Stim,2,23,12
163,12,41,Immediate - Binary Stim,2,23,12
164,13,41,Immediate - Binary Stim,2,23,12
165,14,41,Immediate - Binary Stim,2,23,12
166,15,41,Immediate - Binary Stim,2,23,12
167,16,41,Immediate - Binary Stim,2,23,12
168,17,41,Immediate - Binary Stim,2,23,12
169,18,41,Immediate - Binary Stim,2,23,12
170,19,41,Immediate - Binary Stim,2,23,12
171,20,41,Immediate - Binary Stim,2,23,12
172,21,41,Immediate - Binary Stim,2,23,12
173,22,41,Immediate - Binary Stim,2,23,12
174,0,41,Immediate - Binary Stim,3,15,12
175,1,41,Immediate - Binary Stim,3,15,12
176,2,41,Immediate - Binary Stim,3,15,12
177,3,41,Immediate - Binary Stim,3,15,12
178,4,41,Immediate - Binary Stim,3,15,12
179,5,41,Immediate - Binary Stim,3,15,12
180,6,41,Immediate - Binary Stim,3,15,12
181,7,41,Immediate - Binary Stim,3,15,12
182,8,41,Immediate - Binary Stim,3,15,12
183,9,41,Immediate - Binary Stim,3,15,12
184,10,41,Immediate - Binary Stim,3,15,12
185,11,41,Immediate - Binary Stim,3,15,12
186,12,41,Immediate - Binary Stim,3,15,12
187,13,41,Immediate - Binary Stim,3,15,12
188,14,41,Immediate - Binary Stim,3,15,12
189,0,41,Immediate - Binary Stim,4,32,12
190,1,41,Immediate - Binary Stim,4,32,12
191,2,41,Immediate - Binary Stim,4,32,12
192,3,41,Immediate - Binary Stim,4,32,12
193,4,41,Immediate - Binary Stim,4,32,12
194,5,41,Immediate - Binary Stim,4,32,12
195,6,41,Immediate - Binary Stim,4,32,12
196,7,41,Immediate - Binary Stim,4,32,12
197,8,41,Immediate - Binary Stim,4,32,12
198,9,41,Immediate - Binary Stim,4,32,12
199,10,41,Immediate - Binary Stim,4,32,12
200,11,41,Immediate - Binary Stim,4,32,12
201,12,41,Immediate - Binary Stim,4,32,12
202,13,41,Immediate - Binary Stim,4,32,12
203,14,41,Immediate - Binary Stim,4,32,12
204,15,41,Immediate - Binary Stim,4,32,12
205,16,41,Immediate - Binary Stim,4,32,12
206,17,41,Immediate - Binary Stim,4,32,12
207,18,41,Immediate - Binary Stim,4,32,12
208,19,41,Immediate - Binary Stim,4,32,12
209,20,41,Immediate - Binary Stim,4,32,12
210,21,41,Immediate - Binary Stim,4,32,12
211,22,41,Immediate - Binary Stim,4,32,12
212,23,41,Immediate - Binary Stim,4,32,12
213,24,41,Immediate - Binary Stim,4,32,12
214,25,41,Immediate - Binary Stim,4,32,12
215,26,41,Immediate - Binary Stim,4,32,12
216,27,41,Immediate - Binary Stim,4,32,12
217,28,41,Immediate - Binary Stim,4,32,12
218,29,41,Immediate - Binary Stim,4,32,12
219,30,41,Immediate - Binary Stim,4,32,12
220,31,41,Immediate - Binary Stim,4,32,12
221,0,41,Immediate - Binary Stim,0,58,12
222,1,41,Immediate - Binary Stim,0,58,12
223,2,41,Immediate - Binary Stim,0,58,12
224,3,41,Immediate - Binary Stim,0,58,12
225,4,41,Immediate - Binary Stim,0,58,12
226,5,41,Immediate - Binary Stim,0,58,12
227,6,41,Immediate - Binary Stim,0,58,12
228,7,41,Immediate - Binary Stim,0,58,12
229,8,41,Immediate - Binary Stim,0,58,12
230,9,41,Immediate - Binary Stim,0,58,12
231,10,41,Immediate - Binary Stim,0,58,12
232,11,41,Immediate - Binary Stim,0,58,12
233,12,41,Immediate - Binary Stim,0,58,12
234,13,41,Immediate - Binary Stim,0,58,12
235,14,41,Immediate - Binary Stim,0,58,12
236,15,41,Immediate - Binary Stim,0,58,12
237,16,41,Immediate - Binary Stim,0,58,12
238,17,41,Immediate - Binary Stim,0,58,12
239,18,41,Immediate - Binary Stim,0,58,12
240,19,41,Immediate - Binary Stim,0,58,12
241,20,41,Immediate - Binary Stim,0,58,12
242,21,41,Immediate - Binary Stim,0,58,12
243,22,41,Immediate - Binary Stim,0,58,12
244,23,41,Immediate - Binary Stim,0,58,12
245,24,41,Immediate - Binary Stim,0,58,12
246,25,41,Immediate - Binary Stim,0,58,12
247,26,41,Immediate - Binary Stim,0,58,12
248,27,41,Immediate - Binary Stim,0,58,12
249,28,41,Immediate - Binary Stim,0,58,12
250,29,41,Immediate - Binary Stim,0,58,12
251,30,41,Immediate - Binary Stim,0,58,12
252,31,41,Immediate - Binary Stim,0,58,12
253,32,41,Immediate - Binary Stim,0,58,12
254,33,41,Immediate - Binary Stim,0,58,12
255,34,41,Immediate - Binary Stim,0,58,12
256,35,41,Immediate - Binary Stim,0,58,12
257,36,41,Immediate - Binary Stim,0,58,12
258,37,41,Immediate - Binary Stim,0,58,12
259,38,41,Immediate - Binary Stim,0,58,12
260,39,41,Immediate - Binary Stim,0,58,12
261,40,41,Immediate - Binary Stim,0,58,12
262,41,41,Immediate - Binary Stim,0,58,12
263,42,41,Immediate - Binary Stim,0,58,12
264,43,41,Immediate - Binary Stim,0,58,12
265,44,41,Immediate - Binary Stim,0,58,12
266,45,41,Immediate - Binary Stim,0,58,12
267,46,41,Immediate - Binary Stim,0,58,12
268,47,41,Immediate - Binary Stim,0,58,12
269,48,41,Immediate - Binary Stim,0,58,12
270,49,41,Immediate - Binary Stim,0,58,12
271,50,41,Immediate - Binary Stim,0,58,12
272,51,41,Immediate - Binary Stim,0,58,12
273,52,41,Immediate - Binary Stim,0,58,12
274,53,41,Immediate - Binary Stim,0,58,12
275,54,41,Immediate - Binary Stim,0,58,12
276,55,41,Immediate - Binary Stim,0,58,12
277,56,41,Immediate - Binary Stim,0,58,12
278,57,41,Immediate - Binary Stim,0,58,12
279,0,41,Immediate - Binary Stim,1,19,12
280,1,41,Immediate - Binary Stim,1,19,12
281,2,41,Immediate - Binary Stim,1,19,12
282,3,41,Immediate - Binary Stim,1,19,12
283,4,41,Immediate - Binary Stim,1,19,12
284,5,41,Immediate - Binary Stim,1,19,12
285,6,41,Immediate - Binary Stim,1,19,12
286,7,41,Immediate - Binary Stim,1,19,12
287,8,41,Immediate - Binary Stim,1,19,12
288,9,41,Immediate - Binary Stim,1,19,12
289,10,41,Immediate - Binary Stim,1,19,12
290,11,41,Immediate - Binary Stim,1,19,12
291,12,41,Immediate - Binary Stim,1,19,12
292,13,41,Immediate - Binary Stim,1,19,12
293,14,41,Immediate - Binary Stim,1,19,12
294,15,41,Immediate - Binary Stim,1,19,12
295,16,41,Immediate - Binary Stim,1,19,12
296,17,41,Immediate - Binary Stim,1,19,12
297,18,41,Immediate - Binary Stim,1,19,12
298,0,41,Immediate - Binary Stim,2,29,12
