trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
210,4,43.06,43.8048,1,4,0.865,2,208,TRUE,5,3,1,2
211,3,34.33,43.7071,1,3,1.8047,2,208,TRUE,5,3,1,2
212,3,35.84,50.8637,1,3,0.6497,2,208,TRUE,5,3,1,2
213,4,44.22,35.3954,1,4,1.5021,2,208,TRUE,5,3,1,2
214,4,77.9,50.8792,1,3,2.3437,2,208,TRUE,5,3,0,2
215,3,61.12,76.2338,1,4,0.7522,2,208,TRUE,5,3,0,2
216,3,33.81,41.1015,1,3,1.2177,2,208,TRUE,5,3,1,2
217,3,24.56,44.1499,1,3,0.8073,2,208,TRUE,5,3,1,2
218,4,56.9,42.4121,1,4,1.4214,2,208,TRUE,5,3,1,2
219,4,46.81,15.6207,1,4,2.0421,2,208,TRUE,5,3,1,2
220,4,49.67,51.5701,1,4,1.6303,2,208,TRUE,5,3,1,2
221,3,28.51,41.4519,1,3,0.7544,2,208,TRUE,5,3,1,2
222,4,49.1,52.4135,1,4,0.6744,2,208,TRUE,5,3,1,2
223,4,73.69,54.4513,1,4,1.422,2,208,TRUE,5,3,1,2
224,4,50.97,24.4032,1,4,1.1233,2,208,TRUE,5,3,1,2
225,3,32.76,36.5515,1,3,0.8761,2,208,TRUE,5,3,1,2
226,3,70.06,71.8132,1,4,0.6395,2,208,TRUE,5,3,0,2
227,4,53.89,32.6022,1,4,0.95,2,208,TRUE,5,3,1,2
228,3,38.15,71.0275,1,3,3.5901,2,208,TRUE,5,3,1,2
229,4,46.29,16.5051,1,4,1.1788,2,208,TRUE,5,3,1,2
230,3,35.68,49.5883,1,3,1.0981,2,208,TRUE,5,3,1,2
231,3,28.31,52.0398,1,3,0.6602,2,208,TRUE,5,3,1,2
232,3,22.85,70.3015,1,3,0.6878,2,208,TRUE,5,3,1,2
233,4,49.95,51.4598,1,4,1.0984,2,208,TRUE,5,3,1,2
234,3,27.63,71.4804,1,3,1.0122,2,208,TRUE,5,3,1,2
235,3,33.65,49.0032,1,3,0.6253,2,208,TRUE,5,3,1,2
236,3,33.75,62.0217,1,3,0.543,2,208,TRUE,5,3,1,2
237,3,65.99,64.6636,1,4,2.0806,2,208,TRUE,5,3,0,2
238,3,44,69.1815,1,4,0.9076,2,208,TRUE,5,3,0,2
239,4,52.9,24.6153,1,4,4.0706,2,208,TRUE,5,3,1,2
240,3,31.46,43.7012,1,3,0.6633,2,208,TRUE,5,3,1,2
241,4,69.74,53.6925,1,3,1.4784,2,208,TRUE,5,3,0,2
242,4,64.56,50.0636,1,4,0.751,2,208,TRUE,5,3,1,2
243,3,54.3,62.6613,1,4,1.1507,2,208,TRUE,5,3,0,2
244,3,40.94,71.7138,1,3,0.9122,2,208,TRUE,5,3,1,2
245,3,33.5,39.0582,1,3,0.7144,2,208,TRUE,5,3,1,2
246,3,44.82,68.114,1,4,2.4118,2,208,TRUE,5,3,0,2
247,4,54.25,42.7164,1,4,1.8094,2,208,TRUE,5,3,1,2
248,4,49.27,49.1549,1,4,1.4539,2,208,TRUE,5,3,1,2
249,3,46.08,63.9274,1,4,1.8418,2,208,TRUE,5,3,0,2
250,4,66.52,52.8342,1,3,2.3577,2,208,TRUE,5,3,0,2
251,3,44.4,64.379,1,3,2.7117,2,208,TRUE,6,3,1,2
252,3,67.68,64.2763,1,4,3.4643,2,208,TRUE,6,3,0,2
253,3,61.58,61.7329,1,3,1.3234,2,208,TRUE,6,3,1,2
254,4,49.16,34.6116,1,3,3.0846,2,208,TRUE,6,3,0,2
255,4,53.63,13.6155,1,4,0.8147,2,208,TRUE,6,3,1,2
256,4,67.14,50.8262,1,4,1.5801,2,208,TRUE,6,3,1,2
257,3,29.23,32.668,1,3,0.7626,2,208,TRUE,6,3,1,2
258,4,45.76,28.651,1,3,0.7141,2,208,TRUE,6,3,0,2
259,3,68.95,71.4766,1,3,2.7008,2,208,TRUE,6,3,1,2
260,3,27.64,40.2097,1,3,0.75,2,208,TRUE,6,3,1,2
261,3,36.19,49.8799,1,3,1.0702,2,208,TRUE,6,3,1,2
262,3,35.16,42.7472,1,3,0.6893,2,208,TRUE,6,3,1,2
263,4,70.9,48.9667,1,4,1.8203,2,208,TRUE,6,3,1,2
264,4,45.79,16.8632,1,4,1.0967,2,208,TRUE,6,3,1,2
265,3,30.32,33.5878,1,3,0.6273,2,208,TRUE,6,3,1,2
266,3,27.38,40.904,1,3,0.4491,2,208,TRUE,6,3,1,2
267,4,76.27,49.027,1,3,2.3016,2,208,TRUE,6,3,0,2
268,3,26.76,44.683,1,3,0.5916,2,208,TRUE,6,3,1,2
269,4,58.14,51.1807,1,4,3.0539,2,208,TRUE,6,3,1,2
270,3,31.03,36.4645,1,3,0.7524,2,208,TRUE,6,3,1,2
271,3,37.68,67.0526,1,3,0.6074,2,208,TRUE,6,3,1,2
272,4,61.29,51.955,1,4,2.5896,2,208,TRUE,6,3,1,2
273,3,25.58,28.734,1,3,0.683,2,208,TRUE,6,3,1,2
274,4,74.55,53.5931,1,4,1.0382,2,208,TRUE,6,3,1,2
275,3,29.07,49.2717,1,3,0.5466,2,208,TRUE,6,3,1,2
276,4,93.2,52.3862,1,3,1.283,2,208,TRUE,6,3,0,2
277,4,47.41,35.3728,1,4,1.055,2,208,TRUE,6,3,1,2
278,4,52.12,40.3678,1,4,0.8992,2,208,TRUE,6,3,1,2
279,3,53.65,65.9593,1,4,0.693,2,208,TRUE,6,3,0,2
280,4,59.79,50.6728,1,3,1.0165,2,208,TRUE,6,3,0,2
281,4,47.38,7.2278,1,3,2.0154,2,208,TRUE,6,3,0,2
282,3,31.66,31.5978,1,3,0.6935,2,208,TRUE,6,3,1,2
283,3,29.05,71.3998,1,3,0.6326,2,208,TRUE,6,3,1,2
284,4,53.88,18.1634,1,4,0.957,2,208,TRUE,6,3,1,2
285,3,59.54,63.4354,1,4,0.8688,2,208,TRUE,6,3,0,2
286,4,48.36,34.1049,1,4,0.8817,2,208,TRUE,6,3,1,2
287,4,43.99,34.6801,1,4,1.0443,2,208,TRUE,6,3,1,2
288,4,85.57,54.7308,1,3,1.2562,2,208,TRUE,6,3,0,2
289,4,49.94,14.1526,1,4,1.1735,2,208,TRUE,6,3,1,2
290,3,27.52,79.2264,1,3,1.2603,2,208,TRUE,6,3,1,2
291,3,43.85,69.8063,1,4,1.2487,2,208,TRUE,6,3,0,2
292,4,83.73,57.2198,1,4,1.3822,2,208,TRUE,6,3,1,2
293,3,30.89,41.3899,1,3,0.5878,2,208,TRUE,6,3,1,2
294,3,59.52,67.8883,1,4,0.9868,2,208,TRUE,6,3,0,2
295,3,49.75,70.3324,1,4,1.3873,2,208,TRUE,6,3,0,2
296,4,46.51,50.5852,1,4,3.1151,2,208,TRUE,6,3,1,2
297,4,46.66,23.3875,1,4,0.8589,2,208,TRUE,6,3,1,2
298,4,45.59,49.0202,1,4,0.6785,2,208,TRUE,6,3,1,2
299,3,25.36,73.271,1,3,1.0343,2,208,TRUE,6,3,1,2
300,3,63.26,71.8508,1,3,3.2468,2,208,TRUE,6,3,1,2
301,4,75.31,50.2377,1,4,3.1229,2,208,TRUE,7,4,1,2
302,3,35.13,44.3531,1,3,0.6664,2,208,TRUE,7,4,1,2
303,3,29.13,54.4098,1,3,0.5259,2,208,TRUE,7,4,1,2
304,3,48.04,66.8388,1,4,0.9908,2,208,TRUE,7,4,0,2
305,3,56.9,62.8239,1,4,0.9747,2,208,TRUE,7,4,0,2
306,3,31.06,35.1947,1,3,0.6387,2,208,TRUE,7,4,1,2
307,3,27.47,63.2518,1,3,0.5312,2,208,TRUE,7,4,1,2
308,3,48.81,65.6032,1,4,0.8842,2,208,TRUE,7,4,0,2
309,3,29.48,57.095,1,3,0.5764,2,208,TRUE,7,4,1,2
310,3,71.09,69.6655,1,4,0.7284,2,208,TRUE,7,4,0,2
311,4,49.22,20.269,1,4,0.9545,2,208,TRUE,7,4,1,2
312,4,42.61,37.1899,1,6,7.7866,2,208,TRUE,7,4,0,2
313,4,51.41,47.1494,1,4,1.1476,2,208,TRUE,7,4,1,2
314,4,46.97,41.3868,1,3,2.0111,2,208,TRUE,7,4,0,2
315,4,86.15,55.663,1,4,1.4186,2,208,TRUE,7,4,1,2
316,3,34.09,65.1721,1,3,0.575,2,208,TRUE,7,4,1,2
317,4,47.08,33.4785,1,3,0.6539,2,208,TRUE,7,4,0,2
318,4,65.81,51.6693,1,4,1.1389,2,208,TRUE,7,4,1,2
319,3,76.23,63.5865,1,4,0.7799,2,208,TRUE,7,4,0,2
320,3,34.66,72.2787,1,3,0.6442,2,208,TRUE,7,4,1,2
321,3,44.35,70.2322,1,3,1.1122,2,208,TRUE,7,4,1,2
322,4,67.74,53.8861,1,3,1.8099,2,208,TRUE,7,4,0,2
323,4,47.22,46.3543,1,4,0.8876,2,208,TRUE,7,4,1,2
324,4,64.29,44.2438,1,4,0.6747,2,208,TRUE,7,4,1,2
325,3,32.7,66.293,1,3,0.4933,2,208,TRUE,7,4,1,2
326,3,57.89,66.3631,1,4,1.24,2,208,TRUE,7,4,0,2
327,3,30.51,50.5687,1,3,0.5656,2,208,TRUE,7,4,1,2
328,4,52.9,35.5374,1,3,1.4298,2,208,TRUE,7,4,0,2
329,3,31.1,37.3825,1,3,0.6113,2,208,TRUE,7,4,1,2
330,4,87.22,55.8671,1,3,1.0167,2,208,TRUE,7,4,0,2
331,3,39.53,72.2985,1,3,0.5274,2,208,TRUE,7,4,1,2
332,4,48.37,24.1133,1,4,0.641,2,208,TRUE,7,4,1,2
333,4,60.1,50.7335,1,4,0.9979,2,208,TRUE,7,4,1,2
334,3,47.64,65.839,1,4,1.5475,2,208,TRUE,7,4,0,2
335,3,23.82,71.664,1,3,0.8448,2,208,TRUE,7,4,1,2
336,3,26.34,53.595,1,3,0.5363,2,208,TRUE,7,4,1,2
337,3,50.8,68.7662,1,3,1.4971,2,208,TRUE,7,4,1,2
338,3,33.81,68.1653,1,3,1.4995,2,208,TRUE,7,4,1,2
339,3,30.49,40.522,1,3,0.7182,2,208,TRUE,7,4,1,2
340,3,34.33,52.5574,1,3,0.4871,2,208,TRUE,7,4,1,2
341,3,31.03,13.2362,1,3,0.5941,2,208,TRUE,7,4,1,2
342,4,56.02,36.9592,1,4,1.8089,2,208,TRUE,7,4,1,2
343,4,81.98,56.5955,1,4,1.1502,2,208,TRUE,7,4,1,2
344,3,32.61,49.4898,1,3,0.5579,2,208,TRUE,7,4,1,2
345,3,32.21,57.5601,1,3,0.5584,2,208,TRUE,7,4,1,2
346,3,64.68,68.4964,1,3,0.863,2,208,TRUE,7,4,1,2
347,3,46.7,70.3463,1,3,0.7058,2,208,TRUE,7,4,1,2
348,3,34.1,67.467,1,3,0.6364,2,208,TRUE,7,4,1,2
349,4,85.85,52.1304,1,4,0.6732,2,208,TRUE,7,4,1,2
350,4,90.44,49.4963,1,4,0.7731,2,208,TRUE,7,4,1,2
351,3,35.27,43.961,1,4,3.7273,2,208,TRUE,8,4,0,2
352,4,85.53,48.5617,1,4,0.6472,2,208,TRUE,8,4,1,2
353,4,86.05,55.1472,1,4,0.5315,2,208,TRUE,8,4,1,2
354,3,41.54,70.8078,1,3,0.5963,2,208,TRUE,8,4,1,2
355,4,48.95,19.354,1,3,0.7956,2,208,TRUE,8,4,0,2
356,3,28.62,55.2057,1,3,0.555,2,208,TRUE,8,4,1,2
357,3,33,30.1746,1,3,0.8074,2,208,TRUE,8,4,1,2
358,3,32.24,57.7161,1,3,0.5211,2,208,TRUE,8,4,1,2
359,4,82.45,51.9268,1,4,0.6584,2,208,TRUE,8,4,1,2
360,3,23.74,70.3931,1,3,0.7908,2,208,TRUE,8,4,1,2
361,4,73.71,53.3058,1,3,1.6464,2,208,TRUE,8,4,0,2
362,3,29.13,25.1168,1,3,0.6507,2,208,TRUE,8,4,1,2
363,3,31.46,43.8434,1,3,0.5193,2,208,TRUE,8,4,1,2
364,4,75.65,54.2113,1,4,0.6567,2,208,TRUE,8,4,1,2
365,3,34.75,69.6965,1,3,1.8776,2,208,TRUE,8,4,1,2
366,3,64.35,72.9082,1,4,0.9841,2,208,TRUE,8,4,0,2
367,3,27.72,30.9543,1,3,0.5599,2,208,TRUE,8,4,1,2
368,3,34.18,55.0706,1,3,0.5115,2,208,TRUE,8,4,1,2
369,4,41.13,40.6585,1,3,0.7298,2,208,TRUE,8,4,0,2
370,3,25.91,65.2719,1,3,0.6359,2,208,TRUE,8,4,1,2
371,4,48.95,40.9058,1,4,0.7133,2,208,TRUE,8,4,1,2
372,3,58.87,66.4921,1,4,2.5468,2,208,TRUE,8,4,0,2
373,4,45.95,33.0628,1,3,0.4909,2,208,TRUE,8,4,0,2
374,4,60.13,51.7599,1,4,0.0751,2,208,TRUE,8,4,1,2
375,4,48.88,24.1962,1,4,1.0819,2,208,TRUE,8,4,1,2
376,4,74.95,51.2921,1,4,1.2371,2,208,TRUE,8,4,1,2
377,3,32.99,52.745,1,3,0.5616,2,208,TRUE,8,4,1,2
378,4,72.17,47.4761,1,4,0.7054,2,208,TRUE,8,4,1,2
379,3,29.58,53.0637,1,3,0.492,2,208,TRUE,8,4,1,2
380,3,43.46,71.2123,1,4,1.7588,2,208,TRUE,8,4,0,2
381,3,51.85,73.5647,1,4,0.767,2,208,TRUE,8,4,0,2
382,3,48.38,66.7362,1,3,1.9519,2,208,TRUE,8,4,1,2
383,4,50.15,48.4328,1,3,0.5034,2,208,TRUE,8,4,0,2
384,3,44.65,69.8843,1,4,0.8673,2,208,TRUE,8,4,0,2
385,4,49.93,32.9453,1,3,0.5507,2,208,TRUE,8,4,0,2
386,4,48.77,24.4119,1,4,0.4963,2,208,TRUE,8,4,1,2
387,4,47.94,21.5129,1,4,0.395,2,208,TRUE,8,4,1,2
388,3,56.25,71.8704,1,4,0.4183,2,208,TRUE,8,4,0,2
389,4,45.07,21.2331,1,4,0.9535,2,208,TRUE,8,4,1,2
390,3,47.04,73.8555,1,4,0.793,2,208,TRUE,8,4,0,2
391,4,48.25,51.1022,1,4,0.681,2,208,TRUE,8,4,1,2
392,4,50.72,31.2671,1,3,0.6834,2,208,TRUE,8,4,0,2
393,4,55.64,54.8472,1,4,0.1522,2,208,TRUE,8,4,1,2
394,4,44.68,34.7744,1,4,0.5044,2,208,TRUE,8,4,1,2
395,4,49.02,25.4627,1,4,0.9389,2,208,TRUE,8,4,1,2
396,4,49.97,32.4892,1,4,0.6442,2,208,TRUE,8,4,1,2
397,3,51.22,65.1812,1,4,0.7047,2,208,TRUE,8,4,0,2
398,3,32.73,36.8806,1,3,0.8847,2,208,TRUE,8,4,1,2
399,4,51.59,22.4384,1,4,0.5354,2,208,TRUE,8,4,1,2
400,4,50.07,36.235,1,4,0.5521,2,208,TRUE,8,4,1,2
401,4,61.83,53.189,1,4,0.9628,2,208,TRUE,9,5,1,2
402,3,28.15,58.3368,1,3,0.5786,2,208,TRUE,9,5,1,2
403,4,51.98,15.1633,1,4,1.7131,2,208,TRUE,9,5,1,2
404,4,44.67,56.1288,1,4,1.402,2,208,TRUE,9,5,1,2
405,3,55.55,69.9059,1,4,2.1281,2,208,TRUE,9,5,0,2
406,4,73.01,57.51,1,3,1.0568,2,208,TRUE,9,5,0,2
407,4,46.82,38.4586,1,4,1.0623,2,208,TRUE,9,5,1,2
408,4,46.11,15.8317,1,4,0.7705,2,208,TRUE,9,5,1,2
409,3,29.31,44.0041,1,3,0.5218,2,208,TRUE,9,5,1,2
410,4,56.9,38.401,1,3,1.9237,2,208,TRUE,9,5,0,2
411,4,79.37,46.9813,1,4,1.0051,2,208,TRUE,9,5,1,2
412,3,31.88,63.8277,1,3,0.6018,2,208,TRUE,9,5,1,2
413,3,63.24,68.2613,1,4,3.12,2,208,TRUE,9,5,0,2
414,4,49.11,17.3386,1,4,0.9843,2,208,TRUE,9,5,1,2
415,3,40.07,66.7361,1,3,1.1831,2,208,TRUE,9,5,1,2
416,3,57.97,68.8522,1,3,0.742,2,208,TRUE,9,5,1,2
417,3,30.76,29.7628,1,3,0.6549,2,208,TRUE,9,5,1,2
418,4,72.15,50.234,1,4,0.8968,2,208,TRUE,9,5,1,2
419,3,30.58,47.6306,1,3,0.6105,2,208,TRUE,9,5,1,2
420,3,34.79,55.1512,1,3,0.5608,2,208,TRUE,9,5,1,2
421,4,70.53,53.5312,1,4,1.5882,2,208,TRUE,9,5,1,2
422,3,52.53,64.9235,1,4,1.2141,2,208,TRUE,9,5,0,2
423,4,75.03,51.2565,1,3,0.9172,2,208,TRUE,9,5,0,2
424,3,36.31,63.6211,1,3,0.4718,2,208,TRUE,9,5,1,2
425,3,25.16,63.164,1,3,0.5238,2,208,TRUE,9,5,1,2
426,4,61.9,51.4915,1,3,0.821,2,208,TRUE,9,5,0,2
427,3,34.5,25.9994,1,3,0.5084,2,208,TRUE,9,5,1,2
428,4,74.78,55.8521,1,4,0.6864,2,208,TRUE,9,5,1,2
429,4,65.39,52.257,1,3,0.5378,2,208,TRUE,9,5,0,2
430,4,44.48,33.2448,1,3,0.7082,2,208,TRUE,9,5,0,2
431,4,51.04,21.3391,1,4,0.4797,2,208,TRUE,9,5,1,2
432,4,54.22,57.9254,1,4,0.571,2,208,TRUE,9,5,1,2
433,3,31.96,58.1542,1,3,0.7071,2,208,TRUE,9,5,1,2
434,3,29.4,42.3289,1,3,0.4612,2,208,TRUE,9,5,1,2
435,4,75.73,49.7064,1,3,1.0974,2,208,TRUE,9,5,0,2
436,3,34.89,43.5564,1,3,0.5406,2,208,TRUE,9,5,1,2
437,4,54.82,33.3799,1,4,0.6211,2,208,TRUE,9,5,1,2
438,3,34.61,61.4492,1,3,0.4988,2,208,TRUE,9,5,1,2
439,3,53.35,71.703,1,3,0.7413,2,208,TRUE,9,5,1,2
440,3,72.36,69.9445,1,4,0.5659,2,208,TRUE,9,5,0,2
441,4,54.87,57.8595,1,3,0.6548,2,208,TRUE,9,5,0,2
442,3,33.56,52.0958,1,3,0.5961,2,208,TRUE,9,5,1,2
443,3,52.14,67.9856,1,3,0.8825,2,208,TRUE,9,5,1,2
444,4,46.31,33.0025,1,3,0.7172,2,208,TRUE,9,5,0,2
445,3,36.32,52.8714,1,4,0.1528,2,208,TRUE,9,5,0,2
446,4,52.05,36.0762,1,3,1.2424,2,208,TRUE,9,5,0,2
447,3,26.7,66.8616,1,3,0.9521,2,208,TRUE,9,5,1,2
448,3,32.25,52.4463,1,3,0.4636,2,208,TRUE,9,5,1,2
449,3,26.15,38.0538,1,3,0.4433,2,208,TRUE,9,5,1,2
450,4,40.65,45.5133,1,3,0.4246,2,208,TRUE,9,5,0,2
451,4,78.15,52.2364,1,3,1.7417,2,208,TRUE,10,5,0,2
452,4,54.13,52.1002,1,4,0.9352,2,208,TRUE,10,5,1,2
453,3,33.1,68.2569,1,3,0.5514,2,208,TRUE,10,5,1,2
454,3,76.69,64.6784,1,4,0.7041,2,208,TRUE,10,5,0,2
455,4,65.69,50.3246,1,3,2.8677,2,208,TRUE,10,5,0,2
456,3,27.18,39.7446,1,3,0.6468,2,208,TRUE,10,5,1,2
457,3,44.44,64.3437,1,6,6.6754,2,208,TRUE,10,5,0,2
458,4,60.3,51.3908,1,4,1.2653,2,208,TRUE,10,5,1,2
459,4,48.12,57.5334,1,4,0.6923,2,208,TRUE,10,5,1,2
460,3,34.88,55.2676,1,3,0.7114,2,208,TRUE,10,5,1,2
461,4,72.58,52.0994,1,2,2.0164,2,208,TRUE,10,5,0,2
462,3,75.96,64.9783,1,4,0.7669,2,208,TRUE,10,5,0,2
463,4,59.14,56.014,1,4,0.9113,2,208,TRUE,10,5,1,2
464,3,46.54,62.4051,1,4,0.9207,2,208,TRUE,10,5,0,2
465,3,32.27,75.5657,1,3,0.5952,2,208,TRUE,10,5,1,2
466,4,81.2,50.6058,1,4,0.7612,2,208,TRUE,10,5,1,2
467,3,50.86,69.2332,1,4,0.8816,2,208,TRUE,10,5,0,2
468,3,29.05,42.7071,1,3,0.566,2,208,TRUE,10,5,1,2
469,3,30.64,33.9461,1,3,0.6137,2,208,TRUE,10,5,1,2
470,3,74.63,62.5755,1,4,1.6033,2,208,TRUE,10,5,0,2
471,3,59.37,66.3149,1,3,0.5379,2,208,TRUE,10,5,1,2
472,4,97,50.1146,1,1,2.1235,2,208,TRUE,10,5,0,2
473,4,52.29,23.0453,1,3,0.9009,2,208,TRUE,10,5,0,2
474,4,47.83,42.3449,1,4,0.8004,2,208,TRUE,10,5,1,2
475,4,66.31,44.4582,1,4,1.0068,2,208,TRUE,10,5,1,2
476,3,53.72,75.0459,1,4,1.165,2,208,TRUE,10,5,0,2
477,3,34.77,61.9075,1,3,0.3896,2,208,TRUE,10,5,1,2
478,4,55.28,49.9718,1,3,0.5247,2,208,TRUE,10,5,0,2
479,4,91.88,56.7466,1,4,0.2309,2,208,TRUE,10,5,1,2
480,3,27.23,47.8868,1,3,0.7962,2,208,TRUE,10,5,1,2
481,3,30.44,42.924,1,3,0.4503,2,208,TRUE,10,5,1,2
482,4,82.62,44.7461,1,4,0.7831,2,208,TRUE,10,5,1,2
483,3,54.08,65.6458,1,3,0.5812,2,208,TRUE,10,5,1,2
484,3,30.03,45.0896,1,3,0.6375,2,208,TRUE,10,5,1,2
485,4,68.28,50.6512,1,4,0.7784,2,208,TRUE,10,5,1,2
486,3,31.69,46.7497,1,3,0.5134,2,208,TRUE,10,5,1,2
487,3,46.41,72.1366,1,4,0.9078,2,208,TRUE,10,5,0,2
488,4,47.81,33.7262,1,3,0.743,2,208,TRUE,10,5,0,2
489,4,49.72,24.1468,1,4,0.7927,2,208,TRUE,10,5,1,2
490,3,57.07,62.6072,1,4,0.527,2,208,TRUE,10,5,0,2
491,4,51.75,40.6268,1,3,0.089,2,208,TRUE,10,5,0,2
492,3,43.86,68.634,1,4,0.3331,2,208,TRUE,10,5,0,2
493,3,82.98,69.7258,1,2,1.1517,2,208,TRUE,10,5,0,2
494,3,46.23,69.6659,1,4,0.9369,2,208,TRUE,10,5,0,2
495,3,34.97,43.0028,1,3,0.384,2,208,TRUE,10,5,1,2
496,4,77.04,46.5946,1,3,1.2154,2,208,TRUE,10,5,0,2
497,3,33.48,44.0685,1,4,0.8616,2,208,TRUE,10,5,0,2
498,3,34.09,51.2677,1,3,0.6107,2,208,TRUE,10,5,1,2
499,3,72.85,64.9139,1,4,1.0886,2,208,TRUE,10,5,0,2
500,3,60.53,70.0484,1,3,0.4209,2,208,TRUE,10,5,1,2
501,2,159.8,67.8489,2,2,3.5479,2,208,FALSE,11,6,1,3
502,2,159.54,20.3277,2,2,1.8353,2,208,TRUE,11,6,1,3
503,4,48.88,24.1962,1,4,3.5033,2,208,FALSE,11,6,1,3
504,4,54.25,42.7164,1,4,0.9832,2,208,TRUE,11,6,1,3
505,1,147.65,43.6115,2,1,1.7028,2,208,FALSE,11,6,1,3
506,2,161.36,52.4506,2,2,0.8722,2,208,TRUE,11,6,1,3
507,4,54.41,35.9285,1,4,1.3397,2,208,FALSE,11,6,1,3
508,4,77.71,51.0835,1,4,3.3396,2,208,TRUE,11,6,1,3
509,3,44.82,68.114,1,4,1.131,2,208,TRUE,11,6,0,3
510,2,161.17,69.3017,2,2,2.7649,2,208,FALSE,11,6,1,3
511,4,76.27,49.027,1,3,1.9469,2,208,FALSE,11,6,0,3
512,2,164.44,72.6874,2,2,1.0516,2,208,FALSE,11,6,1,3
513,3,30.89,41.3899,1,3,0.9594,2,208,FALSE,11,6,1,3
514,1,144.61,27.071,2,6,6.5195,2,208,FALSE,11,6,0,3
515,4,85.53,48.5617,1,3,1.8269,2,208,FALSE,11,6,0,3
516,2,160.97,86.9437,2,2,0.64,2,208,FALSE,11,6,1,3
517,4,47.22,46.3543,1,4,1.2533,2,208,FALSE,11,6,1,3
518,4,43.7,55.8713,1,4,0.9447,2,208,TRUE,11,6,1,3
519,1,134.04,45.332,2,2,1.0805,2,208,FALSE,11,6,0,3
520,3,33.5,39.0582,1,3,0.9326,2,208,FALSE,11,6,1,3
521,3,32.52,38.9079,1,3,0.6777,2,208,TRUE,11,6,1,3
522,1,138.42,72.0634,2,1,2.7051,2,208,FALSE,11,6,1,3
523,1,136.1,66.2136,2,1,0.8017,2,208,TRUE,11,6,1,3
524,3,25.58,28.734,1,3,0.8323,2,208,FALSE,11,6,1,3
525,4,97,50.1146,1,3,2.2367,2,208,TRUE,11,6,0,3
526,4,44.68,34.7744,1,3,0.7619,2,208,TRUE,11,6,0,3
527,4,75.73,49.7064,1,4,0.8508,2,208,TRUE,11,6,1,3
528,2,160.21,54.6821,2,2,0.7751,2,208,FALSE,11,6,1,3
529,2,159.03,48.2731,2,2,0.543,2,208,TRUE,11,6,1,3
530,2,154.06,46.1485,2,2,0.4879,2,208,TRUE,11,6,1,3
531,1,140.46,54.2351,2,1,0.6585,2,208,TRUE,11,6,1,3
532,3,27.72,30.9543,1,3,2.5909,2,208,FALSE,11,6,1,3
533,3,75.96,64.9783,1,3,1.8846,2,208,TRUE,11,6,1,3
534,4,46.31,33.0025,1,3,0.8499,2,208,TRUE,11,6,0,3
535,3,31.46,43.7012,1,3,1.0031,2,208,TRUE,11,6,1,3
536,3,34.5,25.9994,1,3,0.7615,2,208,TRUE,11,6,1,3
537,1,135.46,53.7573,2,1,0.9687,2,208,FALSE,11,6,1,3
538,4,86.15,55.663,1,4,1.4081,2,208,FALSE,11,6,1,3
539,4,54.82,33.3799,1,3,1.038,2,208,TRUE,11,6,0,3
540,1,143.78,50.6645,2,1,0.9722,2,208,FALSE,11,6,1,3
541,3,47.64,65.839,1,4,1.4513,2,208,FALSE,11,6,0,3
542,1,145.96,63.0878,2,1,1.0963,2,208,FALSE,11,6,1,3
543,3,44.44,64.3437,1,3,1.186,2,208,FALSE,11,6,1,3
544,1,143.26,21.6792,2,1,0.7607,2,208,FALSE,11,6,1,3
545,4,53.53,54.6972,1,3,0.9769,2,208,FALSE,11,6,0,3
546,2,164.37,55.3624,2,2,1.9373,2,208,FALSE,11,6,1,3
547,4,53.5,38.0172,1,3,1.3295,2,208,FALSE,11,6,0,3
548,1,142.83,37.8865,2,1,2.0991,2,208,FALSE,11,6,1,3
549,4,52.12,40.3678,1,4,1.18,2,208,FALSE,11,6,1,3
550,2,163.88,44.4358,2,2,1.2909,2,208,FALSE,11,6,1,3
551,1,137.85,46.05,2,1,1.6258,2,208,TRUE,12,6,1,3
552,4,42.24,24.6398,1,4,1.1743,2,208,FALSE,12,6,1,3
553,3,36.32,52.8714,1,3,1.2461,2,208,TRUE,12,6,1,3
554,1,134.26,75.4687,2,1,0.8102,2,208,FALSE,12,6,1,3
555,4,83.49,55.0609,1,3,3.2793,2,208,FALSE,12,6,0,3
556,3,43.46,71.2123,1,4,3.0495,2,208,TRUE,12,6,0,3
557,3,44.4,64.379,1,3,0.958,2,208,TRUE,12,6,1,3
558,2,166.59,71.3334,2,2,0.838,2,208,FALSE,12,6,1,3
559,2,159.6,51.4205,2,2,0.7786,2,208,TRUE,12,6,1,3
560,3,52.53,64.9235,1,3,1.0653,2,208,FALSE,12,6,1,3
561,4,50.29,30.1684,1,3,0.9329,2,208,TRUE,12,6,0,3
562,3,54.29,68.3292,1,3,0.7748,2,208,TRUE,12,6,1,3
563,4,74.95,51.2921,1,3,1.6462,2,208,TRUE,12,6,0,3
564,4,67.74,53.8861,1,3,0.8801,2,208,TRUE,12,6,0,3
565,3,59.31,68.4485,1,3,1.4313,2,208,TRUE,12,6,1,3
566,2,157.07,69.0752,2,1,0.9562,2,208,FALSE,12,6,0,3
567,2,156.18,47.7222,2,2,0.6204,2,208,TRUE,12,6,1,3
568,2,158.73,53.9476,2,2,0.5786,2,208,TRUE,12,6,1,3
569,4,51.59,22.4384,1,4,1.3852,2,208,FALSE,12,6,1,3
